ticker,exchange,assetType,priceCurrency,startDate,endDate
000989,SHE,Stock,CNY,2007-01-04,2021-06-25
000990,SHE,Stock,CNY,2007-01-04,2021-06-25
000991,SHE,Stock,CNY,,
000993,SHE,Stock,CNY,2007-08-30,2021-06-25
000995,SHE,Stock,CNY,2007-08-30,2021-06-25
000996,SHE,Stock,CNY,2007-08-30,2021-06-25
000997,SHE,Stock,CNY,2007-08-30,2021-06-25
000998,SHE,Stock,CNY,2007-08-30,2021-06-25
000999,SHE,Stock,CNY,2007-01-04,2021-06-25
001696,SHE,Stock,CNY,2007-01-04,2021-06-25
001872,SHE,Stock,CNY,2007-08-31,2021-06-25
001896,SHE,Stock,CNY,2007-08-30,2021-06-25
001914,SHE,Stock,CNY,2007-08-31,2021-06-25
001965,SHE,Stock,CNY,2017-12-25,2021-06-25
001979,SHE,Stock,CNY,2015-12-30,2021-06-25
002001,SHE,Stock,CNY,2007-01-04,2021-06-25
002002,SHE,Stock,CNY,2007-01-04,2021-06-25
002003,SHE,Stock,CNY,2007-01-04,2021-06-25
002004,SHE,Stock,CNY,2007-08-30,2021-06-25
002005,SHE,Stock,CNY,2007-08-30,2021-06-25
002006,SHE,Stock,CNY,2007-09-03,2021-06-25
002007,SHE,Stock,CNY,2007-01-04,2021-06-25
002008,SHE,Stock,CNY,2007-01-04,2021-06-25
002009,SHE,Stock,CNY,2007-01-04,2021-06-25
002010,SHE,Stock,CNY,2007-08-30,2021-06-25
002011,SHE,Stock,CNY,2007-08-30,2021-06-25
002012,SHE,Stock,CNY,2007-01-04,2021-06-25
002013,SHE,Stock,CNY,2007-01-04,2021-06-25
002014,SHE,Stock,CNY,2007-01-04,2021-06-25
002015,SHE,Stock,CNY,2007-08-30,2021-06-25
002016,SHE,Stock,CNY,2007-08-30,2021-06-25
002017,SHE,Stock,CNY,2007-01-04,2021-06-25
002018,SHE,Stock,CNY,2007-08-30,2019-10-31
002019,SHE,Stock,CNY,2007-08-30,2021-06-25
002020,SHE,Stock,CNY,2007-01-04,2021-06-25
002021,SHE,Stock,CNY,2007-08-30,2021-06-25
002022,SHE,Stock,CNY,2007-01-04,2021-06-25
002023,SHE,Stock,CNY,2007-01-04,2021-06-25
002024,SHE,Stock,CNY,2007-08-30,2021-06-15
002025,SHE,Stock,CNY,2007-01-04,2021-06-25
002026,SHE,Stock,CNY,2007-01-04,2021-06-25
002027,SHE,Stock,CNY,2007-08-30,2021-06-25
002028,SHE,Stock,CNY,2007-01-04,2021-06-25
002029,SHE,Stock,CNY,2007-01-04,2021-06-25
002030,SHE,Stock,CNY,2007-01-04,2021-06-25
002031,SHE,Stock,CNY,2007-08-30,2021-06-25
002032,SHE,Stock,CNY,2007-01-04,2021-06-25
002033,SHE,Stock,CNY,2007-01-04,2021-06-25
002034,SHE,Stock,CNY,2007-08-30,2021-06-25
002035,SHE,Stock,CNY,2007-01-04,2021-06-25
002036,SHE,Stock,CNY,2007-08-30,2021-06-25
002037,SHE,Stock,CNY,2007-08-30,2021-06-25
002038,SHE,Stock,CNY,2007-01-04,2021-06-25
002039,SHE,Stock,CNY,2007-01-04,2021-06-25
002040,SHE,Stock,CNY,2007-01-04,2021-06-25
002041,SHE,Stock,CNY,2007-01-04,2021-06-25
002042,SHE,Stock,CNY,2008-05-05,2021-06-25
002043,SHE,Stock,CNY,2007-01-04,2021-06-25
002044,SHE,Stock,CNY,2007-08-30,2021-06-25
002045,SHE,Stock,CNY,2007-01-04,2021-06-25
002046,SHE,Stock,CNY,2007-01-04,2021-06-25
002047,SHE,Stock,CNY,2007-08-30,2021-06-25
002048,SHE,Stock,CNY,2007-01-04,2021-06-25
002049,SHE,Stock,CNY,2007-08-30,2021-06-25
002050,SHE,Stock,CNY,2007-10-15,2021-06-25
002051,SHE,Stock,CNY,2007-01-04,2021-06-25
002052,SHE,Stock,CNY,2007-08-30,2021-06-25
002053,SHE,Stock,CNY,2007-08-30,2021-06-25
002054,SHE,Stock,CNY,2007-01-04,2021-06-25
002055,SHE,Stock,CNY,2007-08-30,2021-06-25
002056,SHE,Stock,CNY,2007-01-04,2021-06-25
002057,SHE,Stock,CNY,2007-01-04,2021-06-25
002058,SHE,Stock,CNY,2007-01-04,2021-06-25
002059,SHE,Stock,CNY,2007-01-04,2021-06-25
002060,SHE,Stock,CNY,2007-01-04,2021-06-25
002061,SHE,Stock,CNY,2007-08-30,2021-06-25
002062,SHE,Stock,CNY,2007-01-04,2021-06-25
002063,SHE,Stock,CNY,2007-01-04,2021-06-25
002064,SHE,Stock,CNY,2007-01-04,2021-06-25
002065,SHE,Stock,CNY,2007-01-04,2021-06-25
002066,SHE,Stock,CNY,2007-08-30,2021-06-25
002067,SHE,Stock,CNY,2007-01-04,2021-06-25
002068,SHE,Stock,CNY,2007-08-30,2021-06-25
002069,SHE,Stock,CNY,2007-08-30,2021-06-25
002070,SHE,Stock,CNY,2007-08-30,2019-07-08
002071,SHE,Stock,CNY,2007-08-30,2021-05-06
002072,SHE,Stock,CNY,2007-08-30,2021-06-25
002073,SHE,Stock,CNY,2007-08-30,2021-06-25
002074,SHE,Stock,CNY,2007-08-30,2021-06-25
002075,SHE,Stock,CNY,2007-01-04,2021-06-25
002076,SHE,Stock,CNY,2007-08-30,2021-06-25
002077,SHE,Stock,CNY,2007-08-30,2021-06-25
002078,SHE,Stock,CNY,2007-08-30,2021-06-25
002079,SHE,Stock,CNY,2007-01-04,2021-06-25
002080,SHE,Stock,CNY,2007-01-04,2021-06-25
002081,SHE,Stock,CNY,2007-01-04,2021-06-25
002082,SHE,Stock,CNY,2007-08-30,2021-06-25
002083,SHE,Stock,CNY,2007-01-04,2021-06-25
002084,SHE,Stock,CNY,2007-01-04,2021-06-25
002085,SHE,Stock,CNY,2007-01-04,2021-06-25
002086,SHE,Stock,CNY,2007-08-30,2021-06-25
002087,SHE,Stock,CNY,2007-01-04,2021-06-25
002088,SHE,Stock,CNY,2007-08-30,2021-06-25
002089,SHE,Stock,CNY,2007-08-30,2021-06-25
002090,SHE,Stock,CNY,2007-01-04,2021-06-25
002091,SHE,Stock,CNY,2007-08-30,2021-06-25
002092,SHE,Stock,CNY,2007-01-04,2021-06-25
002093,SHE,Stock,CNY,2007-01-04,2021-06-25
002094,SHE,Stock,CNY,2007-08-30,2021-06-25
002095,SHE,Stock,CNY,2007-01-04,2021-06-25
002096,SHE,Stock,CNY,2007-01-04,2021-06-25
002097,SHE,Stock,CNY,2007-01-04,2021-06-25
002098,SHE,Stock,CNY,2007-08-30,2021-06-25
002099,SHE,Stock,CNY,2007-01-04,2021-06-25
002100,SHE,Stock,CNY,2007-10-15,2021-06-25
002101,SHE,Stock,CNY,2007-08-30,2021-06-25
002102,SHE,Stock,CNY,2007-08-30,2021-06-25
002103,SHE,Stock,CNY,2007-08-30,2021-06-25
002104,SHE,Stock,CNY,2007-08-30,2021-06-25
002105,SHE,Stock,CNY,2007-01-12,2021-06-25
002106,SHE,Stock,CNY,2007-01-12,2021-06-25
002107,SHE,Stock,CNY,2007-01-24,2021-06-25
002108,SHE,Stock,CNY,2007-01-24,2021-06-25
002109,SHE,Stock,CNY,2007-01-26,2021-06-25
002110,SHE,Stock,CNY,2007-01-26,2021-06-25
002111,SHE,Stock,CNY,2007-01-26,2021-06-25
002112,SHE,Stock,CNY,2007-08-30,2021-06-25
002113,SHE,Stock,CNY,2007-08-30,2021-06-25
002114,SHE,Stock,CNY,2007-08-30,2021-06-25
002115,SHE,Stock,CNY,2007-02-15,2021-06-25
002116,SHE,Stock,CNY,2007-02-15,2021-06-25
002117,SHE,Stock,CNY,2007-03-02,2021-06-25
002118,SHE,Stock,CNY,2007-08-30,2021-06-25
002119,SHE,Stock,CNY,2007-03-02,2021-06-25
002120,SHE,Stock,CNY,2007-08-30,2021-06-25
002121,SHE,Stock,CNY,2007-08-30,2021-06-25
002122,SHE,Stock,CNY,2007-08-30,2021-06-25
002123,SHE,Stock,CNY,2007-08-30,2021-06-25
002124,SHE,Stock,CNY,2007-08-30,2021-06-25
002125,SHE,Stock,CNY,2007-08-30,2021-06-25
002126,SHE,Stock,CNY,2007-04-18,2021-06-25
002127,SHE,Stock,CNY,2007-08-30,2021-06-25
002128,SHE,Stock,CNY,2007-04-18,2021-06-25
002129,SHE,Stock,CNY,2007-04-20,2021-06-25
002130,SHE,Stock,CNY,2007-04-20,2021-06-25
002131,SHE,Stock,CNY,2007-04-27,2021-06-25
002132,SHE,Stock,CNY,2007-04-27,2021-06-25
002133,SHE,Stock,CNY,2007-04-27,2021-06-25
002134,SHE,Stock,CNY,2007-08-30,2021-06-25
002135,SHE,Stock,CNY,2007-05-30,2021-06-25
002136,SHE,Stock,CNY,2007-05-30,2021-06-25
002137,SHE,Stock,CNY,2007-08-30,2021-06-25
002138,SHE,Stock,CNY,2007-06-13,2021-06-25
002139,SHE,Stock,CNY,2007-07-02,2021-06-25
002140,SHE,Stock,CNY,2007-07-12,2021-06-25
002141,SHE,Stock,CNY,2007-08-30,2021-06-25
002142,SHE,Stock,CNY,2007-07-19,2021-06-25
002143,SHE,Stock,CNY,2007-08-30,2019-11-28
002144,SHE,Stock,CNY,2007-08-03,2021-06-25
002145,SHE,Stock,CNY,2007-08-03,2021-06-25
002146,SHE,Stock,CNY,2007-08-08,2021-06-25
002147,SHE,Stock,CNY,2007-08-30,2021-06-25
002148,SHE,Stock,CNY,2007-08-30,2021-06-25
002149,SHE,Stock,CNY,2007-08-10,2021-06-25
002150,SHE,Stock,CNY,2007-08-10,2021-06-25
002151,SHE,Stock,CNY,2007-08-30,2021-06-25
002152,SHE,Stock,CNY,2007-08-13,2021-06-25
002153,SHE,Stock,CNY,2007-08-13,2021-06-25
002154,SHE,Stock,CNY,2007-08-30,2021-06-25
002155,SHE,Stock,CNY,2007-08-16,2021-06-25
002156,SHE,Stock,CNY,2007-08-30,2021-06-25
002157,SHE,Stock,CNY,2007-08-17,2021-06-25
002158,SHE,Stock,CNY,2007-08-17,2021-06-25
002159,SHE,Stock,CNY,2007-08-30,2021-06-25
002160,SHE,Stock,CNY,2007-08-30,2021-06-25
002161,SHE,Stock,CNY,2007-08-30,2021-06-25
002162,SHE,Stock,CNY,2007-08-30,2021-06-25
002163,SHE,Stock,CNY,2007-08-30,2021-06-25
002164,SHE,Stock,CNY,2007-08-30,2021-06-25
002165,SHE,Stock,CNY,2007-09-14,2021-06-25
002166,SHE,Stock,CNY,2007-09-14,2021-06-25
002167,SHE,Stock,CNY,2007-09-14,2021-06-25
002168,SHE,Stock,CNY,2007-09-19,2021-06-25
002169,SHE,Stock,CNY,2007-09-19,2021-06-25
002170,SHE,Stock,CNY,2007-09-19,2021-06-25
002171,SHE,Stock,CNY,2007-09-21,2021-06-25
002172,SHE,Stock,CNY,2007-09-21,2021-06-25
002173,SHE,Stock,CNY,2007-09-25,2021-06-25
002174,SHE,Stock,CNY,2007-09-25,2021-06-25
002175,SHE,Stock,CNY,2007-10-12,2021-06-25
002176,SHE,Stock,CNY,2007-10-12,2021-06-25
002177,SHE,Stock,CNY,2007-11-01,2021-06-25
002178,SHE,Stock,CNY,2007-11-01,2021-06-25
002179,SHE,Stock,CNY,2007-11-01,2021-06-25
002180,SHE,Stock,CNY,2007-11-13,2021-06-25
002181,SHE,Stock,CNY,2007-11-16,2021-06-25
002182,SHE,Stock,CNY,2007-11-13,2021-06-25
002183,SHE,Stock,CNY,2007-11-13,2021-06-25
002184,SHE,Stock,CNY,2007-11-16,2021-06-25
002185,SHE,Stock,CNY,2007-11-20,2021-06-25
002186,SHE,Stock,CNY,2007-11-20,2021-06-25
002187,SHE,Stock,CNY,2007-11-22,2021-06-25
002188,SHE,Stock,CNY,2007-11-22,2021-06-25
002189,SHE,Stock,CNY,2007-12-03,2021-06-25
002190,SHE,Stock,CNY,2007-12-03,2021-06-25
002191,SHE,Stock,CNY,2007-12-05,2021-06-25
002192,SHE,Stock,CNY,2007-12-05,2021-06-25
002193,SHE,Stock,CNY,2007-12-07,2021-06-25
002194,SHE,Stock,CNY,2007-12-07,2021-06-25
002195,SHE,Stock,CNY,2007-12-12,2021-06-25
002196,SHE,Stock,CNY,2007-12-12,2021-06-25
002197,SHE,Stock,CNY,2007-12-18,2021-06-25
002198,SHE,Stock,CNY,2007-12-18,2021-06-25
002199,SHE,Stock,CNY,2007-12-21,2021-06-25
002200,SHE,Stock,CNY,2007-12-21,2021-06-25
002201,SHE,Stock,CNY,2007-12-26,2021-06-25
002202,SHE,Stock,CNY,2007-12-26,2021-06-25
002203,SHE,Stock,CNY,2008-01-16,2021-06-25
002204,SHE,Stock,CNY,2008-01-16,2021-06-25
002205,SHE,Stock,CNY,2008-01-23,2021-06-25
002206,SHE,Stock,CNY,2008-01-23,2021-06-25
002207,SHE,Stock,CNY,2008-01-28,2021-06-25
002208,SHE,Stock,CNY,2008-01-28,2021-06-25
002209,SHE,Stock,CNY,2008-01-30,2021-06-25
002210,SHE,Stock,CNY,2008-04-24,2021-06-25
002211,SHE,Stock,CNY,2008-02-01,2021-06-25
002212,SHE,Stock,CNY,2008-02-01,2021-06-25
002213,SHE,Stock,CNY,2008-02-01,2021-06-25
002214,SHE,Stock,CNY,2008-02-18,2021-06-25
002215,SHE,Stock,CNY,2008-02-18,2021-06-25
002216,SHE,Stock,CNY,2008-02-20,2021-06-25
002217,SHE,Stock,CNY,2008-02-20,2021-06-25
002218,SHE,Stock,CNY,2008-02-28,2021-06-25
002219,SHE,Stock,CNY,2008-03-06,2021-06-25
002220,SHE,Stock,CNY,2008-02-28,2020-08-10
002221,SHE,Stock,CNY,2008-03-06,2021-06-25
002222,SHE,Stock,CNY,2008-03-19,2021-06-25
002223,SHE,Stock,CNY,2008-04-18,2021-06-25
002224,SHE,Stock,CNY,2008-04-28,2021-06-25
002225,SHE,Stock,CNY,2008-04-25,2021-06-25
002226,SHE,Stock,CNY,2008-05-06,2021-06-25
002227,SHE,Stock,CNY,2008-05-06,2021-06-25
002228,SHE,Stock,CNY,2008-05-08,2021-06-25
002229,SHE,Stock,CNY,2008-05-08,2021-06-25
002230,SHE,Stock,CNY,2008-05-12,2021-06-25
002231,SHE,Stock,CNY,2008-05-12,2021-06-25
002232,SHE,Stock,CNY,2008-05-09,2021-06-25
002233,SHE,Stock,CNY,2008-05-16,2021-06-25
002234,SHE,Stock,CNY,2008-05-16,2021-06-25
002235,SHE,Stock,CNY,2008-05-16,2021-06-25
002236,SHE,Stock,CNY,2008-05-20,2021-06-25
002237,SHE,Stock,CNY,2008-05-20,2021-06-25
002238,SHE,Stock,CNY,2008-05-26,2021-06-25
002239,SHE,Stock,CNY,2008-05-22,2021-06-25
002240,SHE,Stock,CNY,2008-05-23,2021-06-25
002241,SHE,Stock,CNY,2008-05-22,2021-06-25
002242,SHE,Stock,CNY,2008-05-28,2021-06-25
002243,SHE,Stock,CNY,2008-05-28,2021-06-25
002244,SHE,Stock,CNY,2008-05-29,2021-06-25
002245,SHE,Stock,CNY,2008-06-05,2021-06-25
002246,SHE,Stock,CNY,2008-06-05,2021-06-25
002247,SHE,Stock,CNY,2008-06-12,2021-06-25
002248,SHE,Stock,CNY,2008-06-12,2021-06-25
002249,SHE,Stock,CNY,2008-06-19,2021-06-25
002250,SHE,Stock,CNY,2008-06-19,2021-06-25
002251,SHE,Stock,CNY,2008-06-19,2021-06-25
002252,SHE,Stock,CNY,2008-06-23,2021-06-25
002253,SHE,Stock,CNY,2008-06-23,2021-06-25
002254,SHE,Stock,CNY,2008-06-25,2021-06-25
002255,SHE,Stock,CNY,2008-06-25,2021-06-25
002256,SHE,Stock,CNY,2008-06-25,2021-06-25
002257,SHE,Stock,CNY,,
002258,SHE,Stock,CNY,2008-07-08,2021-06-25
002259,SHE,Stock,CNY,2008-07-16,2021-06-25
002260,SHE,Stock,CNY,2008-07-16,2019-04-26
002261,SHE,Stock,CNY,2008-07-23,2021-06-25
002262,SHE,Stock,CNY,2008-07-23,2021-06-25
002263,SHE,Stock,CNY,2008-07-28,2021-06-25
002264,SHE,Stock,CNY,2008-07-31,2021-06-25
002265,SHE,Stock,CNY,2008-08-06,2021-06-25
002266,SHE,Stock,CNY,2008-08-06,2021-06-25
002267,SHE,Stock,CNY,2018-01-01,2021-06-25
002268,SHE,Stock,CNY,2008-08-11,2021-06-25
002269,SHE,Stock,CNY,2008-08-28,2021-06-25
002270,SHE,Stock,CNY,2008-09-05,2021-06-25
002271,SHE,Stock,CNY,2008-09-10,2021-06-25
002272,SHE,Stock,CNY,2008-09-22,2021-06-25
002273,SHE,Stock,CNY,2008-09-22,2021-06-25
002274,SHE,Stock,CNY,2008-09-25,2021-06-25
002275,SHE,Stock,CNY,2009-07-10,2021-06-25
002276,SHE,Stock,CNY,2009-07-10,2021-06-25
002277,SHE,Stock,CNY,2009-07-17,2021-06-25
002278,SHE,Stock,CNY,2009-08-11,2021-06-25
002279,SHE,Stock,CNY,2009-08-11,2021-06-25
002280,SHE,Stock,CNY,2009-08-21,2021-06-25
002281,SHE,Stock,CNY,2009-08-21,2021-06-25
002282,SHE,Stock,CNY,2009-08-21,2021-06-25
002283,SHE,Stock,CNY,2009-08-21,2021-06-25
002284,SHE,Stock,CNY,2009-08-28,2021-06-25
002285,SHE,Stock,CNY,2009-08-28,2021-06-25
002286,SHE,Stock,CNY,2009-08-28,2021-06-25
002287,SHE,Stock,CNY,2009-08-28,2021-06-25
002288,SHE,Stock,CNY,2009-09-03,2021-06-25
002289,SHE,Stock,CNY,2009-09-03,2021-06-25
002290,SHE,Stock,CNY,2009-09-03,2021-06-25
002291,SHE,Stock,CNY,2009-09-03,2021-06-25
002292,SHE,Stock,CNY,2009-09-10,2021-06-25
002293,SHE,Stock,CNY,2009-09-10,2021-06-25
002294,SHE,Stock,CNY,2009-09-10,2021-06-25
002295,SHE,Stock,CNY,2009-09-29,2021-06-25
002296,SHE,Stock,CNY,2009-09-29,2021-06-25
002297,SHE,Stock,CNY,2009-09-29,2021-06-25
002298,SHE,Stock,CNY,2009-09-29,2021-06-25
002299,SHE,Stock,CNY,2009-10-21,2021-06-25
002300,SHE,Stock,CNY,2009-10-21,2021-06-25
002301,SHE,Stock,CNY,2009-10-21,2021-06-25
002302,SHE,Stock,CNY,2009-11-03,2021-06-25
002303,SHE,Stock,CNY,2009-11-03,2021-06-25
002304,SHE,Stock,CNY,2009-11-06,2021-06-25
002305,SHE,Stock,CNY,2009-11-06,2021-06-25
002306,SHE,Stock,CNY,2009-11-11,2021-06-25
002307,SHE,Stock,CNY,2009-11-11,2021-06-25
002308,SHE,Stock,CNY,2009-11-27,2021-06-25
002309,SHE,Stock,CNY,2009-11-27,2021-06-25
002310,SHE,Stock,CNY,2009-11-27,2021-06-25
002311,SHE,Stock,CNY,2009-11-27,2021-06-25
002312,SHE,Stock,CNY,2009-12-03,2021-06-25
002313,SHE,Stock,CNY,2009-12-03,2021-06-25
002314,SHE,Stock,CNY,2009-12-03,2021-06-25
002315,SHE,Stock,CNY,2009-12-09,2021-06-25
002316,SHE,Stock,CNY,2009-12-09,2021-06-25
002317,SHE,Stock,CNY,2009-12-11,2021-06-25
002318,SHE,Stock,CNY,2009-12-11,2021-06-25
002319,SHE,Stock,CNY,2009-12-11,2021-06-25
002320,SHE,Stock,CNY,2009-12-16,2021-06-25
002321,SHE,Stock,CNY,2009-12-16,2021-06-25
002322,SHE,Stock,CNY,2009-12-18,2021-06-25
002323,SHE,Stock,CNY,2009-12-18,2021-06-25
002324,SHE,Stock,CNY,2009-12-18,2021-06-25
002325,SHE,Stock,CNY,2009-12-22,2021-06-25
002326,SHE,Stock,CNY,2009-12-22,2021-06-25
002327,SHE,Stock,CNY,2009-12-30,2021-06-25
002328,SHE,Stock,CNY,2009-12-30,2021-06-25
002329,SHE,Stock,CNY,2010-01-06,2021-06-25
002330,SHE,Stock,CNY,2010-01-06,2021-06-25
002331,SHE,Stock,CNY,2010-01-06,2021-06-25
002332,SHE,Stock,CNY,2010-01-12,2021-06-25
002333,SHE,Stock,CNY,2010-01-12,2021-06-25
002334,SHE,Stock,CNY,2010-01-13,2021-06-25
002335,SHE,Stock,CNY,2010-01-13,2021-06-25
002336,SHE,Stock,CNY,2010-01-13,2021-06-25
002337,SHE,Stock,CNY,2010-01-15,2021-06-25
002338,SHE,Stock,CNY,2010-01-15,2021-06-25
002339,SHE,Stock,CNY,2010-01-22,2021-06-25
002340,SHE,Stock,CNY,2010-01-22,2021-06-25
002341,SHE,Stock,CNY,2010-01-22,2021-06-25
002342,SHE,Stock,CNY,2010-01-26,2021-06-25
002343,SHE,Stock,CNY,2010-01-26,2021-06-25
002344,SHE,Stock,CNY,2010-01-26,2021-06-25
002345,SHE,Stock,CNY,2010-01-28,2021-06-25
002346,SHE,Stock,CNY,2010-01-28,2021-06-25
002347,SHE,Stock,CNY,2010-01-28,2021-06-25
002348,SHE,Stock,CNY,2010-02-03,2021-06-25
002349,SHE,Stock,CNY,2010-02-03,2021-06-25
002350,SHE,Stock,CNY,2010-02-03,2021-06-25
002351,SHE,Stock,CNY,2010-02-05,2021-06-25
002352,SHE,Stock,CNY,2010-02-05,2021-06-25
002353,SHE,Stock,CNY,2010-02-05,2021-06-25
002354,SHE,Stock,CNY,2010-02-09,2021-06-25
002355,SHE,Stock,CNY,2010-02-09,2021-06-25
002356,SHE,Stock,CNY,2010-02-09,2021-06-25
002357,SHE,Stock,CNY,2010-02-10,2021-06-25
002358,SHE,Stock,CNY,2010-02-10,2021-06-25
002359,SHE,Stock,CNY,2010-02-10,2021-06-25
002360,SHE,Stock,CNY,2010-03-03,2021-06-25
002361,SHE,Stock,CNY,2010-03-03,2021-06-25
002362,SHE,Stock,CNY,2010-03-03,2021-06-25
002363,SHE,Stock,CNY,2010-03-05,2021-06-25
002364,SHE,Stock,CNY,2010-03-05,2021-06-25
002365,SHE,Stock,CNY,2010-03-05,2021-06-25
002366,SHE,Stock,CNY,2010-03-12,2021-06-25
002367,SHE,Stock,CNY,2010-03-12,2021-06-25
002368,SHE,Stock,CNY,2010-03-12,2021-06-25
002369,SHE,Stock,CNY,2010-03-16,2021-06-25
002370,SHE,Stock,CNY,2010-03-16,2021-06-25
002371,SHE,Stock,CNY,2010-03-16,2021-06-25
002372,SHE,Stock,CNY,2010-03-19,2021-06-25
002373,SHE,Stock,CNY,2010-03-19,2021-06-25
002374,SHE,Stock,CNY,2010-03-19,2021-06-25
002375,SHE,Stock,CNY,2010-03-23,2021-06-25
002376,SHE,Stock,CNY,2010-03-23,2021-06-25
002377,SHE,Stock,CNY,2010-03-23,2021-06-25
002378,SHE,Stock,CNY,2010-03-31,2021-06-25
002379,SHE,Stock,CNY,2010-03-31,2021-06-25
002380,SHE,Stock,CNY,2010-03-31,2021-06-25
002381,SHE,Stock,CNY,2010-04-02,2021-06-25
002382,SHE,Stock,CNY,2010-04-02,2021-06-25
002383,SHE,Stock,CNY,2010-04-02,2021-06-25
002384,SHE,Stock,CNY,2010-04-09,2021-06-25
002385,SHE,Stock,CNY,2010-04-09,2021-06-25
002386,SHE,Stock,CNY,2010-04-09,2021-06-25
002387,SHE,Stock,CNY,2010-04-13,2021-06-25
002388,SHE,Stock,CNY,2010-04-13,2021-06-25
002389,SHE,Stock,CNY,2010-04-13,2021-06-25
002390,SHE,Stock,CNY,2010-04-16,2021-06-25
002391,SHE,Stock,CNY,2010-04-16,2021-06-25
002392,SHE,Stock,CNY,2010-04-23,2021-06-25
002393,SHE,Stock,CNY,2010-04-23,2021-06-25
002394,SHE,Stock,CNY,2010-04-23,2021-06-25
002395,SHE,Stock,CNY,2010-04-29,2021-06-25
002396,SHE,Stock,CNY,2010-06-23,2021-06-25
002397,SHE,Stock,CNY,2010-04-29,2021-06-25
002398,SHE,Stock,CNY,2010-05-06,2021-06-25
002399,SHE,Stock,CNY,2010-05-06,2021-06-25
002400,SHE,Stock,CNY,2010-05-06,2021-06-25
002401,SHE,Stock,CNY,2010-05-06,2021-06-25
002402,SHE,Stock,CNY,2010-05-11,2021-06-25
002403,SHE,Stock,CNY,2010-05-11,2021-06-25
002404,SHE,Stock,CNY,2010-05-11,2021-06-25
002405,SHE,Stock,CNY,2010-05-18,2021-06-25
002406,SHE,Stock,CNY,2010-05-18,2021-06-25
002407,SHE,Stock,CNY,2010-05-18,2021-06-25
002408,SHE,Stock,CNY,2010-05-18,2021-06-25
002409,SHE,Stock,CNY,2010-05-25,2021-06-25
002410,SHE,Stock,CNY,2010-05-25,2021-06-25
002411,SHE,Stock,CNY,2010-05-25,2021-06-25
002412,SHE,Stock,CNY,2010-05-25,2021-06-25
002413,SHE,Stock,CNY,2010-05-28,2021-06-25
002414,SHE,Stock,CNY,2010-07-16,2021-06-25
002415,SHE,Stock,CNY,2010-05-28,2021-06-25
002416,SHE,Stock,CNY,2010-05-28,2021-06-25
002417,SHE,Stock,CNY,2010-06-01,2021-06-25
002418,SHE,Stock,CNY,2010-06-01,2021-06-25
002419,SHE,Stock,CNY,2010-06-01,2021-06-25
002420,SHE,Stock,CNY,2010-06-01,2021-06-25
002421,SHE,Stock,CNY,2010-06-03,2021-06-25
002422,SHE,Stock,CNY,2010-06-03,2021-06-25
002423,SHE,Stock,CNY,2010-06-03,2021-06-25
002424,SHE,Stock,CNY,2010-06-03,2021-06-25
002425,SHE,Stock,CNY,2010-06-08,2021-06-25
002426,SHE,Stock,CNY,2010-06-08,2021-06-25
002427,SHE,Stock,CNY,2010-06-08,2021-06-25
002428,SHE,Stock,CNY,2010-06-08,2021-06-25
002429,SHE,Stock,CNY,2010-06-10,2021-06-25
002430,SHE,Stock,CNY,2010-06-10,2021-06-25
002431,SHE,Stock,CNY,2010-06-10,2021-06-25
002432,SHE,Stock,CNY,2010-06-10,2021-06-25
002433,SHE,Stock,CNY,2010-06-18,2021-06-25
002434,SHE,Stock,CNY,2010-06-18,2021-06-25
002435,SHE,Stock,CNY,2010-06-18,2021-06-25
002436,SHE,Stock,CNY,2010-06-18,2021-06-25
002437,SHE,Stock,CNY,2010-06-23,2021-06-25
002438,SHE,Stock,CNY,2010-06-23,2021-06-25
002439,SHE,Stock,CNY,2010-06-23,2021-06-25
002440,SHE,Stock,CNY,2010-07-06,2021-06-25
002441,SHE,Stock,CNY,2010-07-06,2021-06-25
002442,SHE,Stock,CNY,2010-07-06,2021-06-25
002443,SHE,Stock,CNY,2010-07-06,2021-06-25
002444,SHE,Stock,CNY,2010-07-13,2021-06-25
002445,SHE,Stock,CNY,2010-07-13,2021-06-25
002446,SHE,Stock,CNY,2010-07-13,2021-06-25
002447,SHE,Stock,CNY,2010-07-13,2021-06-25
002448,SHE,Stock,CNY,2010-07-19,2021-06-25
002449,SHE,Stock,CNY,2010-07-16,2021-06-25
002450,SHE,Stock,CNY,2010-07-16,2021-05-28
002451,SHE,Stock,CNY,2010-07-20,2021-06-25
002452,SHE,Stock,CNY,2010-07-20,2021-06-25
002453,SHE,Stock,CNY,2010-07-20,2021-06-25
002454,SHE,Stock,CNY,2010-07-20,2021-06-25
002455,SHE,Stock,CNY,2010-08-03,2021-06-25
002456,SHE,Stock,CNY,2010-08-03,2021-06-25
002457,SHE,Stock,CNY,2010-08-03,2021-06-25
002458,SHE,Stock,CNY,2010-08-10,2021-06-25
002459,SHE,Stock,CNY,2010-08-10,2021-06-25
002460,SHE,Stock,CNY,2010-08-10,2021-06-25
002461,SHE,Stock,CNY,2010-08-18,2021-06-25
002462,SHE,Stock,CNY,2010-08-18,2021-06-25
002463,SHE,Stock,CNY,2010-08-18,2021-06-25
002464,SHE,Stock,CNY,2010-09-01,2021-06-25
002465,SHE,Stock,CNY,2010-08-31,2021-06-25
002466,SHE,Stock,CNY,2010-08-31,2021-06-25
002467,SHE,Stock,CNY,2010-09-08,2021-06-25
